DAY,LOCATION,TIME,LINK,CLICKS
DAY34,0,14,49,45
DAY34,1,14,63,49
DAY34,2,14,60,49
DAY34,3,14,34,33
DAY34,4,14,62,38
DAY34,5,14,33,58
DAY34,6,14,65,60
DAY34,7,14,59,62
DAY34,0,15,47,44
DAY34,1,15,54,28
DAY34,2,15,57,38
DAY34,3,15,50,29
DAY34,4,15,68,75
DAY34,5,15,53,39
DAY34,6,15,77,58
DAY34,7,15,38,62
DAY34,0,16,43,33
DAY34,1,16,34,36
DAY34,2,16,69,42
DAY34,3,16,74,18
DAY34,4,16,64,94
DAY34,5,16,62,21
DAY34,6,16,76,52
DAY34,7,16,25,62
DAY34,0,17,25,22
DAY34,1,17,14,71
DAY34,2,17,73,47
DAY34,3,17,85,21
DAY34,4,17,48,92
DAY34,5,17,51,17
DAY34,6,17,70,46
DAY34,7,17,30,51
DAY34,0,18,6,28
DAY34,1,18,17,96
DAY34,2,18,61,55
DAY34,3,18,69,49
DAY34,4,18,39,75
DAY34,5,18,38,33
DAY34,6,18,64,50
DAY34,7,18,45,40
DAY34,0,19,8,42
DAY34,1,19,40,84
DAY34,2,19,45,61
DAY34,3,19,47,72
DAY34,4,19,49,60
DAY34,5,19,41,50
DAY34,6,19,51,56
DAY34,7,19,55,50
DAY34,0,20,27,42
DAY34,1,20,53,55
DAY34,2,20,42,52
DAY34,3,20,46,66
DAY34,4,20,63,68
DAY34,5,20,49,63
DAY34,6,20,37,59
DAY34,7,20,53,67
DAY34,0,21,42,41
DAY34,1,21,50,43
DAY34,2,21,46,40
DAY34,3,21,51,54
DAY34,4,21,65,85
DAY34,5,21,52,78
DAY34,6,21,38,59
DAY34,7,21,50,65
DAY34,0,22,50,47
DAY34,1,22,49,46
DAY34,2,22,51,41
DAY34,3,22,58,57
DAY34,4,22,63,90
DAY34,5,22,58,86
DAY34,6,22,56,62
DAY34,7,22,57,56
DAY34,0,23,64,51
DAY34,1,23,61,50
DAY34,2,23,64,51
DAY34,3,23,69,61
DAY34,4,23,71,77
DAY34,5,23,71,77
DAY34,6,23,71,63
DAY34,7,23,69,54
DAY35,0,0,59,48
DAY35,1,0,59,55
DAY35,2,0,65,58
DAY35,3,0,76,54
DAY35,4,0,85,46
DAY35,5,0,82,39
DAY35,6,0,72,39
DAY35,7,0,64,43
DAY35,0,1,48,42
DAY35,1,1,48,53
DAY35,2,1,59,60
DAY35,3,1,69,60
DAY35,4,1,77,50
DAY35,5,1,71,42
DAY35,6,1,59,41
DAY35,7,1,53,45
DAY35,0,2,43,39
DAY35,1,2,46,47
DAY35,2,2,64,54
DAY35,3,2,68,67
DAY35,4,2,65,51
DAY35,5,2,55,61
DAY35,6,2,53,47
DAY35,7,2,49,50
DAY35,0,3,49,43
DAY35,1,3,40,39
DAY35,2,3,66,49
DAY35,3,3,71,80
DAY35,4,3,78,49
DAY35,5,3,50,77
DAY35,6,3,64,50
DAY35,7,3,60,60
DAY35,0,4,53,42
DAY35,1,4,36,34
DAY35,2,4,61,48
DAY35,3,4,68,84
DAY35,4,4,89,37
DAY35,5,4,58,71
DAY35,6,4,67,47
DAY35,7,4,65,77
DAY35,0,5,41,36
DAY35,1,5,55,39
DAY35,2,5,63,64
DAY35,3,5,70,70
DAY35,4,5,61,24
DAY35,5,5,64,53
DAY35,6,5,51,35
DAY35,7,5,55,92
DAY35,0,6,27,34
DAY35,1,6,67,51
DAY35,2,6,81,86
DAY35,3,6,78,55
DAY35,4,6,20,27
DAY35,5,6,50,43
DAY35,6,6,31,34
DAY35,7,6,45,87
DAY35,0,7,30,41
DAY35,1,7,51,60
DAY35,2,7,95,92
DAY35,3,7,77,52
DAY35,4,7,12,41
DAY35,5,7,28,49
DAY35,6,7,30,48
DAY35,7,7,44,67
DAY35,0,8,42,50
DAY35,1,8,32,58
DAY35,2,8,84,76
DAY35,3,8,64,50
DAY35,4,8,34,46
DAY35,5,8,26,53
DAY35,6,8,40,51
DAY35,7,8,51,54
DAY35,0,9,47,52
DAY35,1,9,34,54
DAY35,2,9,59,58
DAY35,3,9,56,47
DAY35,4,9,52,53
DAY35,5,9,54,52
DAY35,6,9,48,34
DAY35,7,9,54,49
DAY35,0,10,36,44
DAY35,1,10,56,59
DAY35,2,10,40,65
DAY35,3,10,56,54
DAY35,4,10,66,69
DAY35,5,10,77,55
DAY35,6,10,60,29
DAY35,7,10,52,46
DAY35,0,11,25,30
DAY35,1,11,82,67
DAY35,2,11,41,85
DAY35,3,11,63,66
DAY35,4,11,75,71
DAY35,5,11,65,68
DAY35,6,11,76,49
DAY35,7,11,53,54
DAY35,0,12,29,21
DAY35,1,12,94,72
DAY35,2,12,56,89
DAY35,3,12,60,64
DAY35,4,12,71,51
DAY35,5,12,35,80
DAY35,6,12,74,70
DAY35,7,12,59,67
DAY35,0,13,44,20
DAY35,1,13,80,69
DAY35,2,13,65,73
DAY35,3,13,43,47
DAY35,4,13,61,32
DAY35,5,13,21,75
DAY35,6,13,61,72
DAY35,7,13,63,68
DAY35,0,14,47,28
DAY35,1,14,62,52
DAY35,2,14,57,55
DAY35,3,14,35,31
DAY35,4,14,61,43
DAY35,5,14,32,61
DAY35,6,14,65,69
DAY35,7,14,57,61
DAY35,0,15,45,37
DAY35,1,15,54,34
DAY35,2,15,55,49
DAY35,3,15,50,22
DAY35,4,15,66,75
DAY35,5,15,54,47
DAY35,6,15,78,68
DAY35,7,15,36,55
DAY35,0,16,42,32
DAY35,1,16,35,39
DAY35,2,16,68,47
DAY35,3,16,74,12
DAY35,4,16,62,93
DAY35,5,16,65,34
DAY35,6,16,77,58
DAY35,7,16,23,47
DAY35,0,17,25,23
DAY35,1,17,16,68
DAY35,2,17,73,47
DAY35,3,17,87,18
DAY35,4,17,47,92
DAY35,5,17,53,35
DAY35,6,17,71,49
DAY35,7,17,29,31
DAY35,0,18,6,29
DAY35,1,18,19,89
DAY35,2,18,62,51
DAY35,3,18,72,50
DAY35,4,18,37,74
DAY35,5,18,38,49
DAY35,6,18,66,53
DAY35,7,18,45,23
DAY35,0,19,9,42
DAY35,1,19,41,79
DAY35,2,19,47,57
DAY35,3,19,48,74
DAY35,4,19,47,60
DAY35,5,19,42,59
DAY35,6,19,53,62
DAY35,7,19,55,36
DAY35,0,20,28,42
DAY35,1,20,53,52
DAY35,2,20,43,51
DAY35,3,20,46,69
DAY35,4,20,62,70
DAY35,5,20,50,63
DAY35,6,20,38,66
DAY35,7,20,53,57
DAY35,0,21,41,41
DAY35,1,21,50,41
DAY35,2,21,46,41
DAY35,3,21,49,58
DAY35,4,21,64,89
DAY35,5,21,51,72
DAY35,6,21,38,63
DAY35,7,21,49,60
DAY35,0,22,50,47
DAY35,1,22,50,44
DAY35,2,22,51,42
DAY35,3,22,56,61
DAY35,4,22,60,93
DAY35,5,22,54,82
DAY35,6,22,54,61
DAY35,7,22,55,54
DAY35,0,23,64,51
DAY35,1,23,61,50
DAY35,2,23,64,51
DAY35,3,23,67,64
DAY35,4,23,67,78
DAY35,5,23,66,75
DAY35,6,23,67,61
DAY35,7,23,67,53
DAY36,0,0,55,49
DAY36,1,0,54,56
DAY36,2,0,61,57
DAY36,3,0,72,53
DAY36,4,0,81,44
DAY36,5,0,78,38
DAY36,6,0,69,39
DAY36,7,0,60,44
DAY36,0,1,47,42
DAY36,1,1,47,55
DAY36,2,1,57,61
DAY36,3,1,66,59
DAY36,4,1,74,48
DAY36,5,1,69,42
DAY36,6,1,59,42
DAY36,7,1,52,45
DAY36,0,2,43,37
DAY36,1,2,46,48
DAY36,2,2,63,55
DAY36,3,2,66,65
DAY36,4,2,62,50
DAY36,5,2,55,63
DAY36,6,2,53,46
DAY36,7,2,49,50
DAY36,0,3,49,41
DAY36,1,3,40,41
DAY36,2,3,64,48
DAY36,3,3,70,78
DAY36,4,3,76,48
DAY36,5,3,51,85
DAY36,6,3,63,47
DAY36,7,3,60,57
DAY36,0,4,53,42
DAY36,1,4,35,39
DAY36,2,4,59,42
DAY36,3,4,67,84
DAY36,4,4,89,37
DAY36,5,4,58,87
DAY36,6,4,65,44
DAY36,7,4,65,71
DAY36,0,5,39,34
DAY36,1,5,57,50
DAY36,2,5,63,50
DAY36,3,5,72,74
DAY36,4,5,61,26
DAY36,5,5,62,70
DAY36,6,5,48,34
DAY36,7,5,55,83
DAY36,0,6,24,29
DAY36,1,6,69,65
DAY36,2,6,83,72
DAY36,3,6,82,63
DAY36,4,6,21,32
DAY36,5,6,46,54
DAY36,6,6,29,30
DAY36,7,6,45,78
DAY36,0,7,26,34
DAY36,1,7,51,70
DAY36,2,7,96,82
DAY36,3,7,80,62
DAY36,4,7,13,47
DAY36,5,7,23,49
DAY36,6,7,29,40
DAY36,7,7,44,62
DAY36,0,8,40,43
DAY36,1,8,31,65
DAY36,2,8,85,68
DAY36,3,8,65,58
DAY36,4,8,36,49
DAY36,5,8,22,54
DAY36,6,8,40,44
DAY36,7,8,50,56
DAY36,0,9,47,48
DAY36,1,9,35,57
DAY36,2,9,59,55
DAY36,3,9,56,50
DAY36,4,9,53,52
DAY36,5,9,53,58
DAY36,6,9,48,27
DAY36,7,9,55,54
DAY36,0,10,39,42
DAY36,1,10,57,54
DAY36,2,10,38,60
DAY36,3,10,56,58
DAY36,4,10,64,65
DAY36,5,10,77,56
DAY36,6,10,60,18
DAY36,7,10,52,51
DAY36,0,11,26,28
DAY36,1,11,82,57
DAY36,2,11,36,70
DAY36,3,11,64,77
DAY36,4,11,70,71
DAY36,5,11,65,56
DAY36,6,11,75,35
DAY36,7,11,52,54
DAY36,0,12,29,15
DAY36,1,12,94,61
DAY36,2,12,51,69
DAY36,3,12,63,80
DAY36,4,12,65,59
DAY36,5,12,35,62
DAY36,6,12,72,58
DAY36,7,12,56,61
DAY36,0,13,44,13
DAY36,1,13,80,60
DAY36,2,13,61,64
DAY36,3,13,46,62
DAY36,4,13,58,43
DAY36,5,13,21,64
DAY36,6,13,59,69
DAY36,7,13,59,61
DAY36,0,14,45,24
DAY36,1,14,61,51
DAY36,2,14,55,62
DAY36,3,14,37,40
DAY36,4,14,60,47
DAY36,5,14,32,59
DAY36,6,14,65,73
DAY36,7,14,55,55
DAY36,0,15,42,37
DAY36,1,15,54,39
DAY36,2,15,52,56
DAY36,3,15,51,27
DAY36,4,15,65,68
DAY36,5,15,54,51
DAY36,6,15,79,72
DAY36,7,15,35,44
DAY36,0,16,41,38
DAY36,1,16,36,42
DAY36,2,16,66,46
DAY36,3,16,75,17
DAY36,4,16,61,82
DAY36,5,16,67,45
DAY36,6,16,78,59
DAY36,7,16,23,28
DAY36,0,17,25,33
DAY36,1,17,17,62
DAY36,2,17,73,43
DAY36,3,17,89,23
DAY36,4,17,45,79
DAY36,5,17,55,50
DAY36,6,17,72,50
DAY36,7,17,30,12
DAY36,0,18,7,39
DAY36,1,18,21,79
DAY36,2,18,63,47
DAY36,3,18,75,51
DAY36,4,18,35,63
DAY36,5,18,38,60
DAY36,6,18,67,56
DAY36,7,18,45,9
DAY36,0,19,11,47
DAY36,1,19,42,73
DAY36,2,19,49,53
DAY36,3,19,49,73
DAY36,4,19,45,55
DAY36,5,19,43,63
DAY36,6,19,55,68
DAY36,7,19,55,27
DAY36,0,20,29,43
DAY36,1,20,52,50
DAY36,2,20,44,50
DAY36,3,20,45,69
DAY36,4,20,61,71
DAY36,5,20,51,60
DAY36,6,20,39,74
DAY36,7,20,53,49
DAY36,0,21,41,42
DAY36,1,21,50,39
DAY36,2,21,46,43
DAY36,3,21,48,62
DAY36,4,21,62,91
DAY36,5,21,51,67
DAY36,6,21,39,67
DAY36,7,21,48,54
DAY36,0,22,49,47
DAY36,1,22,50,43
DAY36,2,22,50,44
DAY36,3,22,54,66
DAY36,4,22,57,95
DAY36,5,22,50,77
DAY36,6,22,51,60
DAY36,7,22,54,52
DAY36,0,23,63,51
DAY36,1,23,61,49
DAY36,2,23,63,53
DAY36,3,23,65,66
DAY36,4,23,63,79
DAY36,5,23,60,73
DAY36,6,23,63,60
DAY36,7,23,65,53
DAY37,0,0,51,50
DAY37,1,0,50,57
DAY37,2,0,56,57
DAY37,3,0,67,52
DAY37,4,0,76,43
DAY37,5,0,74,38
DAY37,6,0,65,40
DAY37,7,0,56,45
DAY37,0,1,46,43
DAY37,1,1,46,57
DAY37,2,1,55,61
DAY37,3,1,63,57
DAY37,4,1,70,46
DAY37,5,1,67,41
DAY37,6,1,58,42
DAY37,7,1,51,45
DAY37,0,2,44,37
DAY37,1,2,46,49
DAY37,2,2,61,57
DAY37,3,2,65,62
DAY37,4,2,58,50
DAY37,5,2,55,63
DAY37,6,2,54,47
DAY37,7,2,50,49
DAY37,0,3,50,40
DAY37,1,3,40,43
DAY37,2,3,62,50
DAY37,3,3,69,72
DAY37,4,3,74,48
DAY37,5,3,52,89
DAY37,6,3,62,48
DAY37,7,3,61,54
DAY37,0,4,53,43
DAY37,1,4,34,47
DAY37,2,4,58,38
DAY37,3,4,67,77
DAY37,4,4,88,38
DAY37,5,4,58,97
DAY37,6,4,63,47
DAY37,7,4,66,62
DAY37,0,5,38,36
DAY37,1,5,58,61
DAY37,2,5,63,35
DAY37,3,5,73,68
DAY37,4,5,61,32
DAY37,5,5,60,83
DAY37,6,5,45,41
DAY37,7,5,56,69
DAY37,0,6,21,32
DAY37,1,6,71,76
DAY37,2,6,84,50
DAY37,3,6,85,64
DAY37,4,6,21,45
DAY37,5,6,42,64
DAY37,6,6,27,35
DAY37,7,6,46,66
DAY37,0,7,23,36
DAY37,1,7,51,76
DAY37,2,7,98,62
DAY37,3,7,84,68
DAY37,4,7,14,61
DAY37,5,7,18,53
DAY37,6,7,28,39
DAY37,7,7,44,58
DAY37,0,8,38,39
DAY37,1,8,30,66
DAY37,2,8,85,54
DAY37,3,8,67,66
DAY37,4,8,38,60
DAY37,5,8,19,57
DAY37,6,8,41,43
DAY37,7,8,50,58
DAY37,0,9,48,41
DAY37,1,9,35,55
DAY37,2,9,58,44
DAY37,3,9,56,55
DAY37,4,9,54,53
DAY37,5,9,51,65
DAY37,6,9,48,33
DAY37,7,9,55,59
DAY37,0,10,41,42
DAY37,1,10,57,49
DAY37,2,10,35,48
DAY37,3,10,55,58
DAY37,4,10,62,55
DAY37,5,10,76,62
DAY37,6,10,60,24
DAY37,7,10,52,55
DAY37,0,11,27,38
DAY37,1,11,81,49
DAY37,2,11,31,53
DAY37,3,11,65,76
DAY37,4,11,65,60
DAY37,5,11,65,52
DAY37,6,11,76,32
DAY37,7,11,50,54
DAY37,0,12,28,31
DAY37,1,12,93,52
DAY37,2,12,45,57
DAY37,3,12,65,84
DAY37,4,12,60,54
DAY37,5,12,35,52
DAY37,6,12,71,48
DAY37,7,12,53,55
DAY37,0,13,43,30
DAY37,1,13,79,51
DAY37,2,13,58,67
DAY37,3,13,48,71
DAY37,4,13,55,43
DAY37,5,13,22,58
DAY37,6,13,58,59
DAY37,7,13,56,55
DAY37,0,14,43,36
DAY37,1,14,61,41
DAY37,2,14,52,74
DAY37,3,14,38,50
DAY37,4,14,58,42
DAY37,5,14,32,62
DAY37,6,14,65,66
DAY37,7,14,53,51
DAY37,0,15,39,43
DAY37,1,15,54,31
DAY37,2,15,50,64
DAY37,3,15,50,39
DAY37,4,15,63,55
DAY37,5,15,55,57
DAY37,6,15,80,64
DAY37,7,15,34,38
DAY37,0,16,40,45
DAY37,1,16,36,35
DAY37,2,16,64,47
DAY37,3,16,74,32
DAY37,4,16,59,61
DAY37,5,16,70,51
DAY37,6,16,79,53
DAY37,7,16,23,19
DAY37,0,17,26,50
DAY37,1,17,19,53
DAY37,2,17,73,41
DAY37,3,17,91,35
DAY37,4,17,44,52
DAY37,5,17,57,55
DAY37,6,17,72,48
DAY37,7,17,31,4
DAY37,0,18,9,58
DAY37,1,18,24,69
DAY37,2,18,64,46
DAY37,3,18,77,54
DAY37,4,18,34,43
DAY37,5,18,39,62
DAY37,6,18,68,59
DAY37,7,18,46,7
DAY37,0,19,13,57
DAY37,1,19,43,67
DAY37,2,19,50,52
DAY37,3,19,50,70
DAY37,4,19,44,47
DAY37,5,19,44,62
DAY37,6,19,56,74
DAY37,7,19,55,27
DAY37,0,20,29,46
DAY37,1,20,51,49
DAY37,2,20,46,51
DAY37,3,20,44,68
DAY37,4,20,59,69
DAY37,5,20,52,57
DAY37,6,20,41,80
DAY37,7,20,53,46
DAY37,0,21,39,43
DAY37,1,21,49,38
DAY37,2,21,46,45
DAY37,3,21,46,66
DAY37,4,21,61,91
DAY37,5,21,51,62
DAY37,6,21,39,71
DAY37,7,21,47,49
DAY37,0,22,47,48
DAY37,1,22,50,41
DAY37,2,22,50,46
DAY37,3,22,52,72
DAY37,4,22,53,96
DAY37,5,22,46,72
DAY37,6,22,48,60
DAY37,7,22,52,50
DAY37,0,23,62,51
DAY37,1,23,61,49
DAY37,2,23,62,54
DAY37,3,23,63,69
DAY37,4,23,59,79
DAY37,5,23,55,71
DAY37,6,23,59,58
DAY37,7,23,63,52
DAY38,0,0,46,51
DAY38,1,0,46,57
DAY38,2,0,52,57
DAY38,3,0,62,50
DAY38,4,0,71,42
DAY38,5,0,70,38
DAY38,6,0,60,41
DAY38,7,0,52,46
DAY38,0,1,45,44
DAY38,1,1,44,58
DAY38,2,1,53,61
DAY38,3,1,61,56
DAY38,4,1,67,45
DAY38,5,1,65,41
DAY38,6,1,57,43
DAY38,7,1,50,44
DAY38,0,2,44,38
DAY38,1,2,46,50
DAY38,2,2,60,60
DAY38,3,2,63,58
DAY38,4,2,54,50
DAY38,5,2,55,61
DAY38,6,2,54,48
DAY38,7,2,50,47
DAY38,0,3,51,39
DAY38,1,3,40,46
DAY38,2,3,60,55
DAY38,3,3,67,64
DAY38,4,3,71,50
DAY38,5,3,54,86
DAY38,6,3,61,52
DAY38,7,3,61,51
DAY38,0,4,54,41
DAY38,1,4,34,53
DAY38,2,4,56,41
DAY38,3,4,66,66
DAY38,4,4,87,40
DAY38,5,4,58,96
DAY38,6,4,61,55
DAY38,7,4,66,54
DAY38,0,5,37,36
DAY38,1,5,59,68
DAY38,2,5,63,27
DAY38,3,5,74,58
DAY38,4,5,61,36
DAY38,5,5,58,85
DAY38,6,5,42,54
DAY38,7,5,56,58
DAY38,0,6,18,35
DAY38,1,6,74,81
DAY38,2,6,85,31
DAY38,3,6,88,57
DAY38,4,6,22,54
DAY38,5,6,38,67
DAY38,6,6,25,48
DAY38,7,6,47,59
DAY38,0,7,20,40
DAY38,1,7,50,76
DAY38,2,7,98,44
DAY38,3,7,87,65
DAY38,4,7,16,73
DAY38,5,7,14,56
DAY38,6,7,27,45
DAY38,7,7,44,60
DAY38,0,8,37,36
DAY38,1,8,29,60
DAY38,2,8,85,44
DAY38,3,8,68,66
DAY38,4,8,40,70
DAY38,5,8,17,57
DAY38,6,8,41,45
DAY38,7,8,49,62
DAY38,0,9,48,33
DAY38,1,9,35,46
DAY38,2,9,57,36
DAY38,3,9,55,56
DAY38,4,9,54,55
DAY38,5,9,50,62
DAY38,6,9,48,42
DAY38,7,9,55,60
DAY38,0,10,43,40
DAY38,1,10,58,42
DAY38,2,10,32,38
DAY38,3,10,55,53
DAY38,4,10,59,51
DAY38,5,10,76,60
DAY38,6,10,60,36
DAY38,7,10,52,57
DAY38,0,11,28,49
DAY38,1,11,80,48
DAY38,2,11,25,48
DAY38,3,11,66,62
DAY38,4,11,59,57
DAY38,5,11,64,51
DAY38,6,11,76,37
DAY38,7,11,49,55
DAY38,0,12,27,52
DAY38,1,12,93,55
DAY38,2,12,40,57
DAY38,3,12,68,67
DAY38,4,12,54,53
DAY38,5,12,36,48
DAY38,6,12,70,45
DAY38,7,12,50,55
DAY38,0,13,42,51
DAY38,1,13,79,49
DAY38,2,13,54,71
DAY38,3,13,51,62
DAY38,4,13,52,41
DAY38,5,13,22,57
DAY38,6,13,56,51
DAY38,7,13,53,56
DAY38,0,14,41,47
DAY38,1,14,60,29
DAY38,2,14,50,78
DAY38,3,14,40,53
DAY38,4,14,57,36
DAY38,5,14,32,66
DAY38,6,14,64,55
DAY38,7,14,51,54
DAY38,0,15,36,43
DAY38,1,15,54,18
DAY38,2,15,48,65
DAY38,3,15,50,50
DAY38,4,15,61,40
DAY38,5,15,56,62
DAY38,6,15,80,54
DAY38,7,15,33,43
DAY38,0,16,38,47
DAY38,1,16,37,26
DAY38,2,16,62,46
DAY38,3,16,73,52
DAY38,4,16,57,36
DAY38,5,16,72,52
DAY38,6,16,79,51
DAY38,7,16,24,24
DAY38,0,17,27,65
DAY38,1,17,21,45
DAY38,2,17,72,40
DAY38,3,17,91,53
DAY38,4,17,43,23
DAY38,5,17,59,52
DAY38,6,17,72,52
DAY38,7,17,32,10
DAY38,0,18,11,78
DAY38,1,18,26,62
DAY38,2,18,65,48
DAY38,3,18,79,59
DAY38,4,18,33,24
DAY38,5,18,40,57
DAY38,6,18,69,61
DAY38,7,18,46,15
DAY38,0,19,15,69
DAY38,1,19,44,65
DAY38,2,19,51,56
DAY38,3,19,51,64
DAY38,4,19,42,40
DAY38,5,19,45,57
DAY38,6,19,58,75
DAY38,7,19,55,33
DAY38,0,20,30,51
DAY38,1,20,50,50
DAY38,2,20,47,54
DAY38,3,20,44,66
DAY38,4,20,58,67
DAY38,5,20,53,54
DAY38,6,20,42,82
DAY38,7,20,53,45
DAY38,0,21,37,45
DAY38,1,21,47,37
DAY38,2,21,46,47
DAY38,3,21,44,71
DAY38,4,21,60,89
DAY38,5,21,50,59
DAY38,6,21,40,73
DAY38,7,21,47,46
DAY38,0,22,46,48
DAY38,1,22,50,40
DAY38,2,22,49,49
DAY38,3,22,51,77
DAY38,4,22,51,95
DAY38,5,22,42,68
DAY38,6,22,46,59
DAY38,7,22,50,49
DAY38,0,23,62,50
DAY38,1,23,61,49
DAY38,2,23,62,56
DAY38,3,23,61,71
DAY38,4,23,55,79
DAY38,5,23,51,69
DAY38,6,23,55,57
DAY38,7,23,61,52
DAY39,0,0,42,52
DAY39,1,0,41,58
DAY39,2,0,48,56
DAY39,3,0,58,49
DAY39,4,0,66,41
DAY39,5,0,65,38
DAY39,6,0,56,41
DAY39,7,0,47,46
DAY39,0,1,44,47
DAY39,1,1,43,59
DAY39,2,1,52,61
DAY39,3,1,58,54
DAY39,4,1,63,44
DAY39,5,1,63,40
DAY39,6,1,56,44
DAY39,7,1,49,43
DAY39,0,2,45,40
DAY39,1,2,46,51
DAY39,2,2,58,63
DAY39,3,2,61,55
DAY39,4,2,50,52
DAY39,5,2,55,57
DAY39,6,2,55,49
DAY39,7,2,50,45
DAY39,0,3,51,39
DAY39,1,3,40,48
DAY39,2,3,58,63
DAY39,3,3,65,57
DAY39,4,3,68,54
DAY39,5,3,55,78
DAY39,6,3,60,56
DAY39,7,3,61,49
DAY39,0,4,54,37
DAY39,1,4,34,55
DAY39,2,4,55,52
DAY39,3,4,65,54
DAY39,4,4,85,43
DAY39,5,4,58,86
DAY39,6,4,59,65
DAY39,7,4,66,50
DAY39,0,5,36,33
DAY39,1,5,61,71
DAY39,2,5,63,33
DAY39,3,5,75,45
DAY39,4,5,60,35
DAY39,5,5,56,74
DAY39,6,5,40,70
DAY39,7,5,57,51
DAY39,0,6,16,36
DAY39,1,6,76,84
DAY39,2,6,85,27
DAY39,3,6,91,46
DAY39,4,6,22,53
DAY39,5,6,35,61
DAY39,6,6,23,64
DAY39,7,6,49,57
DAY39,0,7,18,43
DAY39,1,7,50,78
DAY39,2,7,98,38
DAY39,3,7,90,55
DAY39,4,7,18,76
DAY39,5,7,11,59
DAY39,6,7,27,54
DAY39,7,7,44,63
DAY39,0,8,36,36
DAY39,1,8,27,57
DAY39,2,8,84,42
DAY39,3,8,69,58
DAY39,4,8,42,73
DAY39,5,8,15,59
DAY39,6,8,41,45
DAY39,7,8,49,64
DAY39,0,9,49,32
DAY39,1,9,35,40
DAY39,2,9,55,34
DAY39,3,9,55,54
DAY39,4,9,55,56
DAY39,5,9,49,56
DAY39,6,9,48,44
DAY39,7,9,55,59
DAY39,0,10,45,44
DAY39,1,10,58,40
DAY39,2,10,29,36
DAY39,3,10,54,51
DAY39,4,10,57,56
DAY39,5,10,74,55
DAY39,6,10,61,41
DAY39,7,10,52,55
DAY39,0,11,29,59
DAY39,1,11,79,56
DAY39,2,11,21,46
DAY39,3,11,66,46
DAY39,4,11,54,68
DAY39,5,11,64,54
DAY39,6,11,77,41
DAY39,7,11,48,58
DAY39,0,12,26,64
DAY39,1,12,92,70
DAY39,2,12,35,54
DAY39,3,12,69,39
DAY39,4,12,49,67
DAY39,5,12,36,52
DAY39,6,12,70,48
DAY39,7,12,47,62
DAY39,0,13,41,61
DAY39,1,13,78,59
DAY39,2,13,51,61
DAY39,3,13,53,37
DAY39,4,13,50,52
DAY39,5,13,23,55
DAY39,6,13,55,52
DAY39,7,13,51,63
DAY39,0,14,38,48
DAY39,1,14,60,29
DAY39,2,14,48,64
DAY39,3,14,41,46
DAY39,4,14,56,39
DAY39,5,14,32,63
DAY39,6,14,64,53
DAY39,7,14,49,59
DAY39,0,15,33,35
DAY39,1,15,53,16
DAY39,2,15,45,56
DAY39,3,15,49,62
DAY39,4,15,59,33
DAY39,5,15,56,60
DAY39,6,15,80,55
DAY39,7,15,33,50
DAY39,0,16,37,43
DAY39,1,16,37,26
DAY39,2,16,59,39
DAY39,3,16,71,72
DAY39,4,16,55,18
DAY39,5,16,75,50
DAY39,6,16,79,59
DAY39,7,16,25,33
DAY39,0,17,28,72
DAY39,1,17,24,43
DAY39,2,17,71,36
DAY39,3,17,91,72
DAY39,4,17,42,6
DAY39,5,17,62,48
DAY39,6,17,72,58
DAY39,7,17,35,19
DAY39,0,18,13,91
DAY39,1,18,29,59
DAY39,2,18,65,50
DAY39,3,18,81,66
DAY39,4,18,33,16
DAY39,5,18,41,51
DAY39,6,18,69,59
DAY39,7,18,47,24
DAY39,0,19,18,79
DAY39,1,19,45,64
DAY39,2,19,52,63
DAY39,3,19,52,61
DAY39,4,19,41,39
DAY39,5,19,47,53
DAY39,6,19,59,71
DAY39,7,19,55,40
DAY39,0,20,31,55
DAY39,1,20,48,51
DAY39,2,20,47,58
DAY39,3,20,43,66
DAY39,4,20,57,65
DAY39,5,20,54,53
DAY39,6,20,44,80
DAY39,7,20,52,45
DAY39,0,21,35,45
DAY39,1,21,46,38
DAY39,2,21,46,49
DAY39,3,21,43,77
DAY39,4,21,58,86
DAY39,5,21,50,57
DAY39,6,21,41,72
DAY39,7,21,46,44
DAY39,0,22,44,48
DAY39,1,22,50,40
DAY39,2,22,48,51
DAY39,3,22,49,82
DAY39,4,22,48,92
DAY39,5,22,39,65
DAY39,6,22,44,58
DAY39,7,22,49,48
DAY39,0,23,62,50
DAY39,1,23,62,50
DAY39,2,23,62,57
DAY39,3,23,60,73
DAY39,4,23,52,79
DAY39,5,23,46,66
DAY39,6,23,52,56
DAY39,7,23,60,52
DAY40,0,0,37,53
DAY40,1,0,37,58
DAY40,2,0,44,55
DAY40,3,0,54,48
DAY40,4,0,62,40
DAY40,5,0,61,38
DAY40,6,0,52,42
DAY40,7,0,42,47
DAY40,0,1,44,49
DAY40,1,1,42,59
DAY40,2,1,50,61
DAY40,3,1,56,52
DAY40,4,1,59,43
DAY40,5,1,61,40
DAY40,6,1,55,44
DAY40,7,1,48,43
DAY40,0,2,45,43
DAY40,1,2,46,52
DAY40,2,2,57,66
DAY40,3,2,59,53
DAY40,4,2,46,55
DAY40,5,2,55,52
DAY40,6,2,56,50
DAY40,7,2,51,43
DAY40,0,3,52,39
DAY40,1,3,40,49
DAY40,2,3,56,72
DAY40,3,3,63,53
DAY40,4,3,65,61
DAY40,5,3,57,66
DAY40,6,3,59,59
DAY40,7,3,61,47
DAY40,0,4,54,33
DAY40,1,4,34,55
DAY40,2,4,53,66
